Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024
andrei iosivas,both,26,25,CIN,CIN,15,17,-2,58,61,-3,33,36,-3,435,479,-44,9.54,9.71,-0.17,38,41,-3,606,682,-76,4707,3630,1077,12.87,18.79,-5.92,7,10,-3,2,6,-4,28.6%,66.7%,-38.1,1,6,-5,14.3%,12.0%,2.3,553,547,6,89.9,119.9,-30,6.0,7.1,-1.1,6.9,7.4,-0.5,-0.9,-0.3,-0.6,2,6,-4,0.13,0.4,-0.27,0.18,0.32,-0.14,-0.05,0.08,-0.13,0.23,0.28,-0.05,-7.0,-5.9,-1.1,0.79,0.88,-0.09,,,,,3.87,3.59,0.28
noah brown,both,29,28,WAS,WAS,4,11,-7,10,56,-46,5,35,-30,83,453,-370,2.31,11.11,-8.8,5,39,-34,145,658,-513,3998,3189,809,3.63,20.63,-17,2,3,-1,0,3,-3,0.0%,75.0%,-75,0,0,0,6.2%,11.1%,-4.9,70,239,-169,13.3,86.3,-73,3.3,7.8,-4.5,4.5,9.3,-4.8,-1.2,-1.5,0.3,0,1,-1,0.0,0.1,-0.1,0.14,0.15,-0.01,-0.14,-0.05,-0.09,0.06,0.31,-0.25,-9.7,-5.2,-4.5,1.19,1.9,-0.71,,,,,2.5,5.09,-2.59
tim patrick,both,32,31,JAX,DET,13,16,-3,24,44,-20,15,33,-18,187,394,-207,4.39,8.43,-4.04,17,34,-17,258,439,-181,4880,2797,2083,5.29,15.7,-10.41,9,8,1,6,6,0,66.7%,75.0%,-8.3,2,3,-1,18.4%,15.4%,3,164,319,-155,51.7,92.4,-40.7,4.0,5.8,-1.8,3.9,5.7,-1.8,0.1,0.1,0,3,3,0,0.23,0.2,0.03,0.21,0.23,-0.02,0.02,-0.03,0.05,0.1,0.24,-0.14,-9.0,-7.2,-1.8,1.14,1.24,-0.1,,,,,1.85,2.75,-0.9
diontae johnson,both,29,28,CLE,3TM,0,12,-12,0,67,-67,0,33,-33,0,375,-375,0.0,100,-100,0,36,-36,0,729,-729,3591,729,2862,0.0,100,-100,0,11,-11,0,3,-3,,27.3%,,0,2,-2,0.0%,24.4%,-24.4,0,230,-230,0.0,89.1,-89.1,0.0,8.1,-8.1,0.0,10.9,-10.9,0.0,-2.8,2.8,0,3,-3,0.0,0.3,-0.3,0.0,0.51,-0.51,0.0,-0.21,0.21,0.0,2.2,-2.2,-13.0,-4.9,-8.1,,1.63,,,,,,0.0,5.58,-5.58
jalen coker,both,24,23,CAR,CAR,11,11,0,43,46,-3,33,32,1,394,478,-84,8.96,8.88,0.08,33,32,1,435,519,-84,3450,4054,-604,12.61,12.8,-0.19,3,7,-4,2,2,0,66.7%,33.3%,33.4,1,1,0,7.5%,13.3%,-5.8,291,248,43,90.4,92.6,-2.2,8.2,8.4,-0.2,6.6,8.3,-1.7,1.6,0.1,1.5,3,2,1,0.27,0.2,0.07,0.14,0.25,-0.11,0.13,-0.05,0.18,0.22,0.22,0,-4.8,-4.6,-0.2,1.35,1.93,-0.58,,606,,,3.91,4.18,-0.27
david moore,both,30,29,CAR,CAR,3,17,-14,1,57,-56,1,32,-31,5,351,-346,0.21,11,-10.79,1,36,-35,5,615,-610,3450,4054,-604,0.14,15.17,-15.03,0,11,-11,0,5,-5,,50.0%,,0,2,-2,0.0%,22.2%,-22.2,38,305,-267,2.7,85.1,-82.4,0.9,5,-4.1,0.7,6.4,-5.7,0.2,-1.4,1.6,0,3,-3,0.0,0.2,-0.2,0.0,0.26,-0.26,0.0,-0.06,0.06,0.0,0.27,-0.27,-12.1,-8,-4.1,0.13,1.15,-1.02,,,,,0.33,3.35,-3.02
sterling shepard,both,32,31,TAM,TAM,13,14,-1,53,51,2,39,32,7,371,334,37,9.8,9.06,0.74,39,36,3,453,473,-20,4504,3428,1076,10.06,13.8,-3.74,7,5,2,4,3,1,57.1%,50.0%,7.1,1,1,0,15.2%,14.3%,0.9,359,319,40,82.0,80.3,1.7,6.3,5.7,0.6,7.3,6.3,1,-1.0,-0.6,-0.4,1,1,0,0.08,0.1,-0.02,0.19,0.16,0.03,-0.12,-0.06,-0.06,0.22,0.23,-0.01,-6.7,-7.3,0.6,1.03,1.05,-0.02,,,,,4.08,3.64,0.44
parker washington,both,23,22,JAX,JAX,16,17,-1,95,51,44,58,32,26,847,390,457,17.37,9.77,7.6,65,33,32,1187,572,615,4880,3784,1096,24.32,15.12,9.2,14,6,8,10,2,8,71.4%,33.3%,38.1,4,1,3,28.6%,15.0%,13.6,412,336,76,184.7,97,87.7,11.5,5.7,5.8,11.1,5.6,5.5,0.4,0.1,0.3,5,3,2,0.31,0.2,0.11,0.35,0.17,0.18,-0.04,0.03,-0.07,0.43,0.25,0.18,-1.5,-7.3,5.8,2.06,1.16,0.9,,750,,4,5.94,3,2.94
nick westbrook-ikhine,both,28,27,MIA,TEN,13,17,-4,20,60,-40,11,32,-21,89,497,-408,4.33,11.83,-7.5,14,36,-22,110,689,-579,3362,4023,-661,3.27,17.13,-13.86,2,9,-7,0,7,-7,0.0%,70.0%,-70,0,6,-6,6.5%,38.5%,-32,222,408,-186,19.9,135.7,-115.8,1.5,9.7,-8.2,2.3,6.4,-4.1,-0.8,3.3,-4.1,0,9,-9,0.0,0.5,-0.5,0.02,0.26,-0.24,-0.02,0.24,-0.26,0.09,0.3,-0.21,-11.5,-3.3,-8.2,0.4,1.22,-0.82,,,,,1.54,3.53,-1.99
mack hollins,both,32,31,NWE,BUF,14,17,-3,65,50,15,46,31,15,550,378,172,13.49,10.1,3.39,46,34,12,851,555,296,4612,3994,618,18.45,13.9,4.55,5,7,-2,4,4,0,80.0%,66.7%,13.3,2,4,-2,17.2%,15.8%,1.4,343,317,26,113.4,98.8,14.6,8.1,5.8,2.3,8.3,5.8,2.5,-0.2,0,-0.2,2,5,-3,0.14,0.3,-0.16,0.22,0.22,0,-0.08,0.08,-0.16,0.33,0.25,0.08,-4.9,-7.2,2.3,1.6,1.19,0.41,,,,,4.64,2.94,1.7
liljordan humphrey,both,27,26,2TM,DEN,7,17,-10,25,45,-20,13,31,-18,156,293,-137,4.97,8.2,-3.23,14,34,-20,277,293,-16,4473,3912,561,6.19,7.49,-1.3,4,5,-1,1,2,-1,25.0%,33.3%,-8.3,1,0,1,4.7%,13.6%,-8.9,174,252,-78,34.6,64.3,-29.7,4.9,4.6,0.3,6.1,4.5,1.6,-1.2,0.1,-1.3,1,1,0,0.14,0.1,0.04,0.25,0.1,0.15,-0.1,0,-0.1,0.12,0.18,-0.06,-8.1,-8.4,0.3,0.9,1.16,-0.26,,,,,3.57,2.65,0.92
demarcus robinson,both,31,30,SFO,LAR,14,17,-3,35,64,-29,22,31,-9,276,505,-229,6.36,11.83,-5.47,23,32,-9,472,911,-439,4296,3552,744,10.99,25.65,-14.66,3,11,-8,1,5,-4,33.3%,50.0%,-16.7,0,5,-5,10.7%,22.7%,-12,266,496,-230,58.2,123.5,-65.3,4.2,7.3,-3.1,4.8,8.3,-3.5,-0.7,-1,0.3,1,7,-6,0.07,0.4,-0.33,0.17,0.46,-0.29,-0.09,-0.06,-0.03,0.17,0.36,-0.19,-8.8,-5.7,-3.1,1.04,1.02,0.02,,,,,2.5,3.76,-1.26
curtis samuel,both,29,28,BUF,BUF,6,14,-8,9,46,-37,7,31,-24,81,253,-172,1.88,9.29,-7.41,7,32,-25,145,212,-67,3614,3994,-380,4.01,5.31,-1.3,1,6,-5,1,3,-2,100.0%,50.0%,50,1,1,0,2.9%,15.8%,-12.9,91,198,-107,21.1,63.7,-42.6,3.5,4.6,-1.1,2.7,5.8,-3.1,0.8,-1.2,2,1,1,0,0.17,0.1,0.07,0.08,0.15,-0.07,0.09,-0.05,0.14,0.06,0.18,-0.12,-9.5,-8.4,-1.1,0.89,1.28,-0.39,,,,,1.5,3.29,-1.79
kavontae turpin,both,29,28,DAL,DAL,15,17,-2,38,52,-14,26,31,-5,396,420,-24,6.26,8.36,-2.1,30,33,-3,339,444,-105,5069,4089,980,6.69,10.86,-4.17,5,7,-2,3,3,0,60.0%,42.9%,17.1,1,1,0,8.9%,15.2%,-6.3,241,193,48,84.5,104.2,-19.7,5.6,6.1,-0.5,5.2,5.5,-0.3,0.5,0.6,-0.1,2,2,0,0.13,0.1,0.03,0.13,0.15,-0.02,0.01,-0.05,0.06,0.14,0.2,-0.06,-7.4,-6.9,-0.5,1.64,2.18,-0.54,,,,,2.53,3.06,-0.53
dyami brown,both,26,25,JAX,WAS,11,16,-5,37,40,-3,20,30,-10,227,308,-81,6.76,7.94,-1.18,25,32,-7,518,282,236,4880,3189,1691,10.61,8.84,1.77,9,4,5,4,1,3,44.4%,25.0%,19.4,1,0,1,18.4%,11.1%,7.3,205,222,-17,49.7,67.4,-17.7,4.5,4.5,0,7.3,4.9,2.4,-2.7,-0.4,-2.3,1,1,0,0.09,0.1,-0.01,0.33,0.15,0.18,-0.24,-0.05,-0.19,0.18,0.18,0,-8.5,-8.5,0,1.11,1.39,-0.28,,,,,3.36,2.5,0.86
christian watson,both,26,25,GNB,GNB,10,15,-5,55,53,2,35,29,6,611,620,-9,11.96,11.42,0.54,36,31,5,977,943,34,4283,3707,576,22.81,25.44,-2.63,6,8,-2,3,2,1,50.0%,25.0%,25,2,1,1,16.2%,17.4%,-1.2,244,232,12,132.4,105.3,27.1,13.2,7,6.2,11.0,7.4,3.6,2.2,-0.4,2.6,6,2,4,0.6,0.1,0.5,0.44,0.3,0.14,0.16,-0.2,0.36,0.34,0.35,-0.01,0.2,-6,6.2,2.5,2.67,-0.17,,770.5,,6,5.5,3.53,1.97
kendrick bourne,both,30,29,SFO,NWE,14,12,2,53,38,15,37,28,9,551,305,246,9.64,7.6,2.04,43,32,11,584,353,231,4296,2508,1788,13.59,14.07,-0.48,2,2,0,1,1,0,50.0%,50.0%,0,0,1,-1,7.1%,10.0%,-2.9,361,255,106,92.1,65.1,27,6.6,5.4,1.2,6.2,6.3,-0.1,0.4,-0.9,1.3,0,1,-1,0.0,0.1,-0.1,0.08,0.18,-0.1,-0.08,-0.08,0,0.24,0.21,0.03,-6.4,-7.6,1.2,1.53,1.2,0.33,,,,,3.79,3.17,0.62
troy franklin,both,22,21,DEN,DEN,17,16,1,104,53,51,65,28,37,709,263,446,17.81,9.65,8.16,69,31,38,1321,690,631,4488,3912,576,29.43,17.64,11.79,18,5,13,14,4,10,77.8%,57.1%,20.7,4,2,2,34.6%,15.9%,18.7,491,236,255,177.1,67.1,110,10.4,4.2,6.2,11.4,5.9,5.5,-1.0,-1.7,0.7,6,2,4,0.35,0.1,0.25,0.4,0.2,0.2,-0.04,-0.1,0.06,0.47,0.27,0.2,-2.6,-8.8,6.2,1.44,1.11,0.33,,,,,6.12,3.31,2.81
jalen nailor,both,26,25,MIN,MIN,17,17,0,53,42,11,29,28,1,444,414,30,11.32,8.12,3.2,30,32,-2,656,483,173,3757,3612,145,17.46,13.37,4.09,12,7,5,6,4,2,50.0%,57.1%,-7.1,4,4,0,27.3%,14.6%,12.7,421,357,64,100.7,103,-2.3,5.9,6.1,-0.2,6.0,5.1,0.9,-0.1,1,-1.1,4,6,-2,0.24,0.4,-0.16,0.27,0.25,0.02,-0.04,0.15,-0.19,0.29,0.22,0.07,-7.1,-6.9,-0.2,1.05,1.16,-0.11,,,,,3.12,2.47,0.65
brandin cooks,both,32,31,2TM,DAL,13,10,3,36,54,-18,24,26,-2,279,259,20,6.37,8.68,-2.31,27,27,0,516,634,-118,4787,4089,698,10.78,15.51,-4.73,1,8,-7,0,2,-2,0.0%,50.0%,-50,0,2,-2,1.4%,8.7%,-7.3,351,267,84,51.9,69.6,-17.7,4.0,7,-3,4.3,10.4,-6.1,-0.3,-3.4,3.1,0,3,-3,0.0,0.3,-0.3,0.08,0.43,-0.35,-0.08,-0.13,0.05,0.17,0.24,-0.07,-9.0,-6,-3,0.79,0.97,-0.18,,,,,2.77,5.4,-2.63
tyler johnson,both,27,26,NYJ,LAR,9,15,-6,18,41,-23,12,26,-14,197,291,-94,3.81,7.58,-3.77,14,27,-13,210,229,-19,3404,3552,-148,6.17,6.45,-0.28,3,10,-7,2,2,0,66.7%,25.0%,41.7,1,0,1,10.7%,18.2%,-7.5,171,196,-25,37.7,61.1,-23.4,4.2,5.6,-1.4,3.1,4.7,-1.6,1.1,0.9,0.2,1,1,0,0.11,0.1,0.01,0.05,0.17,-0.12,0.06,-0.07,0.13,0.1,0.16,-0.06,-8.8,-7.4,-1.4,1.15,1.48,-0.33,,,,,2.0,2.73,-0.73
malik washington,both,25,23,MIA,MIA,17,14,3,65,36,29,46,26,20,317,223,94,14.07,6.34,7.73,47,28,19,337,210,127,3362,2790,572,10.02,7.53,2.49,11,2,9,10,2,8,90.9%,100.0%,-9.1,3,0,3,35.5%,5.6%,29.9,366,214,152,116.7,54.8,61.9,6.9,3.9,3,6.9,4.4,2.5,0.0,-0.5,0.5,3,0,3,0.24,0.1,0.14,0.21,0.07,0.14,0.02,0.03,-0.01,0.28,0.15,0.13,-6.1,-9.1,3,0.87,1.04,-0.17,,,,,3.82,2.57,1.25
brandon aiyuk,both,27,26,SFO,SFO,0,7,-7,0,47,-47,0,25,-25,0,374,-374,0.0,9.16,-9.16,0,30,-30,0,572,-572,4130,3098,1032,0.0,18.46,-18.46,0,6,-6,0,3,-3,,50.0%,,0,0,0,0.0%,13.3%,-13.3,0,187,-187,0.0,62.4,-62.4,0.0,8.9,-8.9,0.0,12.1,-12.1,0.0,-3.2,3.2,0,0,0,0.0,0,0,0.0,0.29,-0.29,0.0,-0.29,0.29,0.0,0.27,-0.27,-13.0,-4.1,-8.9,,2,,,,,,0.0,6.71,-6.71
van jefferson,both,29,28,TEN,PIT,14,17,-3,52,40,12,29,24,5,350,276,74,9.81,8.7,1.11,30,24,6,623,465,158,4014,3111,903,15.52,14.95,0.57,3,8,-5,2,5,-3,66.7%,62.5%,4.2,1,2,-1,10.7%,25.0%,-14.3,374,342,32,70.0,63.6,6.4,5.0,4.2,0.8,5.8,4.5,1.3,-0.8,-0.3,-0.5,1,2,-1,0.07,0.1,-0.03,0.1,0.17,-0.07,-0.02,-0.07,0.05,0.26,0.24,0.02,-8.0,-8.8,0.8,0.94,0.81,0.13,,,,,3.71,2.35,1.36
john metchie,both,25,24,2TM,HOU,13,13,0,48,37,11,33,24,9,274,254,20,10.34,6.76,3.58,36,24,12,268,333,-65,4483,4229,254,5.98,7.87,-1.89,5,7,-2,1,5,-4,20.0%,62.5%,-42.5,1,1,0,8.6%,21.6%,-13,258,224,34,71.9,55.4,16.5,5.5,4.3,1.2,5.3,5,0.3,0.2,-0.7,0.9,2,1,1,0.15,0.1,0.05,0.08,0.18,-0.1,0.08,-0.08,0.16,0.2,0.16,0.04,-7.5,-8.7,1.2,1.06,1.13,-0.07,,,,,3.69,2.85,0.84
rashee rice,both,25,24,KAN,KAN,8,4,4,78,29,49,53,24,29,571,288,283,14.21,5.07,9.14,57,25,32,338,156,182,4533,2706,1827,7.46,5.76,1.7,18,2,16,11,2,9,61.1%,100.0%,-38.9,4,1,3,37.5%,4.1%,33.4,266,,,150.1,64.9,85.2,18.8,16.2,2.6,18.1,9.8,8.3,0.7,6.4,-5.7,5,2,3,0.75,0.4,0.35,0.79,0.09,0.7,-0.04,0.31,-0.35,0.27,0.12,0.15,5.8,3.2,2.6,2.15,,,,,,,9.75,7.25,2.5
adonai mitchell,both,23,22,2TM,IND,16,17,-1,74,55,19,33,23,10,453,312,141,13.96,11.18,2.78,35,27,8,1102,773,329,4380,4444,-64,25.16,17.39,7.77,8,5,3,3,0,3,37.5%,0.0%,37.5,1,0,1,11.8%,17.9%,-6.1,310,193,117,87.9,53.8,34.1,5.5,3.2,2.3,7.3,6.8,0.5,-1.8,-3.6,1.8,2,0,2,0.12,0,0.12,0.18,0.27,-0.09,-0.06,-0.27,0.21,0.39,0.29,0.1,-7.5,-9.8,2.3,1.46,1.62,-0.16,,524.5,,,4.62,3.24,1.38
justin watson,both,29,28,HOU,KAN,3,17,-14,4,32,-28,3,22,-19,30,289,-259,0.72,5.59,-4.87,3,24,-21,33,482,-449,4765,2706,2059,0.69,17.81,-17.12,2,3,-1,1,4,-3,50.0%,100.0%,-50,0,2,-2,4.2%,8.2%,-4,33,333,-300,6.0,62.9,-56.9,2.0,3.9,-1.9,2.4,3.4,-1,-0.4,0.5,-0.9,0,2,-2,0.0,0.1,-0.1,0.11,0.11,0,-0.11,-0.01,-0.1,0.02,0.21,-0.19,-11.0,-9.1,-1.9,0.91,0.87,0.04,,,,,1.33,1.88,-0.55
jordan whittington,both,25,24,LAR,LAR,15,15,0,25,28,-3,18,22,-4,171,293,-122,4.3,5.18,-0.88,20,22,-2,171,107,64,5428,3552,1876,3.15,3.01,0.14,1,2,-1,1,0,1,100.0%,0.0%,100,0,0,0,1.7%,2.3%,-0.6,217,119,98,36.3,52.5,-16.2,2.4,3.5,-1.1,2.8,3.5,-0.7,-0.4,0,-0.4,0,0,0,0.0,0,0,0.04,0.09,-0.05,-0.04,-0.09,0.05,0.09,0.1,-0.01,-10.6,-9.5,-1.1,0.79,2.46,-1.67,,,,,1.67,1.87,-0.2
mike williams,both,31,30,LAC,2TM,0,18,-18,0,34,-34,0,21,-21,0,298,-298,0.0,7.07,-7.07,0,23,-23,0,518,-518,4407,5041,-634,0.0,10.28,-10.28,0,2,-2,0,0,0,,0.0%,,0,0,0,0.0%,6.3%,-6.3,0,322,-322,0.0,56.8,-56.8,0.0,4.1,-4.1,0.0,4.2,-4.2,0.0,-0.1,0.1,0,1,-1,0.0,0.1,-0.1,0.0,0.14,-0.14,0.0,-0.04,0.04,0.0,0.18,-0.18,-13.0,-8.9,-4.1,,0.93,,,,,,0.0,1.89,-1.89
gabriel davis,both,26,25,BUF,JAX,6,10,-4,18,42,-24,12,20,-8,129,239,-110,3.76,8.05,-4.29,12,20,-8,159,562,-403,3614,3784,-170,4.4,14.85,-10.45,6,9,-3,4,5,-1,66.7%,45.5%,21.2,1,2,-1,17.1%,27.5%,-10.4,135,222,-87,30.9,53.9,-23,5.1,5.4,-0.3,6.0,8.4,-2.4,-0.8,-3,2.2,1,2,-1,0.17,0.2,-0.03,0.35,0.4,-0.05,-0.18,-0.2,0.02,0.09,0.22,-0.13,-7.9,-7.6,-0.3,0.96,1.08,-0.12,,,,,3.0,4.2,-1.2
cedrick wilson,both,30,29,MIA,NOR,6,15,-9,9,27,-18,5,20,-15,44,211,-167,1.95,5.22,-3.27,5,23,-18,79,197,-118,3362,3170,192,2.35,6.21,-3.86,3,1,2,1,1,0,33.3%,100.0%,-66.7,0,1,-1,9.7%,6.3%,3.4,78,184,-106,9.4,49.9,-40.5,1.6,3.3,-1.7,2.6,3.3,-0.7,-1.1,0,-1.1,0,1,-1,0.0,0.1,-0.1,0.12,0,0.12,-0.12,0.1,-0.22,0.05,0.12,-0.07,-11.4,-9.7,-1.7,0.56,1.15,-0.59,,,,,1.5,1.8,-0.3
robert woods,both,33,32,PIT,HOU,0,15,-15,0,30,-30,0,20,-20,0,203,-203,0.0,5.48,-5.48,0,21,-21,0,287,-287,3166,4229,-1063,0.0,6.79,-6.79,0,3,-3,0,1,-1,,50.0%,,0,0,0,0.0%,5.4%,-5.4,0,173,-173,0.0,38.3,-38.3,0.0,2.7,-2.7,0.0,3.6,-3.6,0.0,-0.9,0.9,0,0,0,0.0,0,0,0.0,0.11,-0.11,0.0,-0.11,0.11,0.0,0.13,-0.13,-13.0,-10.3,-2.7,,1.17,,,,,,0.0,2,-2
jahan dotson,both,25,24,PHI,PHI,15,17,-2,36,33,3,18,19,-1,262,216,46,7.76,7.89,-0.13,18,19,-1,555,327,228,4483,2519,1964,12.38,12.98,-0.6,5,1,4,0,0,0,0.0%,0.0%,0,0,0,0,16.7%,3.3%,13.4,413,353,60,50.2,41.9,8.3,3.3,2.5,0.8,4.1,3,1.1,-0.7,-0.5,-0.2,1,0,1,0.07,0,0.07,0.11,0.04,0.07,-0.04,-0.04,0,0.2,0.21,-0.01,-9.7,-10.5,0.8,0.63,0.61,0.02,,,,,2.4,1.94,0.46
marquez valdes-scantling,both,31,30,2TM,2TM,9,14,-5,29,44,-15,14,19,-5,120,411,-291,5.27,9.15,-3.88,14,21,-7,354,765,-411,4296,5041,-745,8.24,15.18,-6.94,5,2,3,2,1,1,40.0%,50.0%,-10,1,1,0,8.9%,12.5%,-3.6,233,263,-30,32.0,84.5,-52.5,3.6,6.5,-2.9,5.5,6.2,-0.7,-2.0,0.3,-2.3,1,4,-3,0.11,0.3,-0.19,0.2,0.2,0,-0.08,0.1,-0.18,0.14,0.24,-0.1,-9.4,-6.5,-2.9,0.52,1.56,-1.04,,,,,3.22,3.14,0.08
luke mccaffrey,both,24,23,WAS,WAS,9,17,-8,15,24,-9,11,18,-7,203,168,35,3.47,4.76,-1.29,11,19,-8,218,170,48,3998,3189,809,5.45,5.33,0.12,2,3,-1,1,2,-1,50.0%,66.7%,-16.7,1,0,1,6.2%,8.3%,-2.1,107,205,-98,51.3,34.8,16.5,5.7,2,3.7,3.3,2.5,0.8,2.4,-0.5,2.9,3,0,3,0.33,0,0.33,0.12,0.1,0.02,0.21,-0.1,0.31,0.09,0.11,-0.02,-7.3,-11,3.7,1.9,0.82,1.08,,,,,1.67,1.41,0.26
juju smith-schuster,both,29,28,KAN,KAN,17,14,3,45,26,19,33,18,15,345,231,114,8.2,4.55,3.65,35,20,15,244,145,99,4533,2706,1827,5.38,5.36,0.02,9,6,3,4,4,0,44.4%,66.7%,-22.3,1,2,-1,18.8%,12.2%,6.6,388,209,179,73.5,53.1,20.4,4.3,3.8,0.5,4.4,3.7,0.7,0.0,0.1,-0.1,1,2,-1,0.06,0.1,-0.04,0.13,0.1,0.03,-0.08,0,-0.08,0.16,0.11,0.05,-8.7,-9.2,0.5,0.89,1.11,-0.22,,,,,2.65,1.86,0.79
kalif raymond,both,31,30,DET,DET,15,12,3,30,22,8,24,17,7,289,215,74,5.45,4.21,1.24,24,17,7,169,176,-7,3732,2797,935,4.53,6.29,-1.76,2,1,1,1,2,-1,50.0%,100.0%,-50,0,1,-1,3.5%,3.8%,-0.3,217,122,95,66.8,56.5,10.3,4.5,4.7,-0.2,3.4,3.2,0.2,1.1,1.5,-0.4,1,2,-1,0.07,0.2,-0.13,0.04,0.04,0,0.03,0.16,-0.13,0.11,0.11,0,-8.5,-8.3,-0.2,1.33,1.76,-0.43,,,,,2.0,1.83,0.17
jonathan mingo,both,24,23,DAL,2TM,5,17,-12,5,42,-37,1,17,-16,25,167,-142,0.82,8.73,-7.91,2,19,-17,97,439,-342,5069,5041,28,1.91,8.71,-6.8,0,1,-1,0,0,0,,0.0%,,0,0,0,0.0%,2.2%,-2.2,41,245,-204,3.5,32.2,-28.7,0.7,2,-1.3,1.8,4.4,-2.6,-1.1,-2.4,1.3,0,0,0,0.0,0,0,0.02,0.09,-0.07,-0.02,-0.09,0.07,0.03,0.19,-0.16,-12.3,-11,-1.3,0.61,0.68,-0.07,,,,,1.0,2.47,-1.47
dj turner,both,28,27,LVR,LVR,1,12,-11,0,29,-29,0,16,-16,0,158,-158,0.0,4.9,-4.9,0,17,-17,0,255,-255,3199,3751,-552,0.0,6.8,-6.8,0,2,-2,0,1,-1,,25.0%,,0,1,-1,0.0%,14.3%,-14.3,0,223,-223,0.0,47.1,-47.1,0.0,3.6,-3.6,0.0,4.1,-4.1,0.0,-0.5,0.5,0,1,-1,0.0,0.2,-0.2,0.0,0.09,-0.09,0.0,0.11,-0.11,0.0,0.12,-0.12,-13.0,-9.4,-3.6,,0.71,,,,,,0.0,2.42,-2.42
nelson agholor,both,32,31,FA,BAL,0,14,-14,0,29,-29,0,14,-14,0,231,-231,0.0,6.35,-6.35,0,18,-18,0,389,-389,0,3332,-3332,0.0,11.67,-11.67,0,2,-2,0,2,-2,,100.0%,,0,2,-2,,11.1%,,0,189,-189,0.0,49.1,-49.1,0.0,3.8,-3.8,0.0,3.6,-3.6,0.0,0.2,-0.2,0,2,-2,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0,0,0.0,0.18,-0.18,-13.0,-9.2,-3.8,,1.22,,,,,,0.0,2.07,-2.07
mason tipton,both,25,24,NOR,NOR,8,11,-3,17,26,-9,11,14,-3,76,99,-23,3.01,5.03,-2.02,11,15,-4,149,323,-174,4787,3170,1617,3.11,10.19,-7.08,2,1,1,1,1,0,50.0%,100.0%,-50,0,0,0,5.9%,6.3%,-0.4,179,219,-40,20.4,23.9,-3.5,2.5,2.2,0.3,3.6,4.1,-0.5,-1.0,-1.9,0.9,0,0,0,0.0,0,0,0.05,0.05,0,-0.05,-0.05,0,0.07,0.15,-0.08,-10.4,-10.8,0.4,0.42,0.45,-0.03,,,,,2.12,2.36,-0.24
jake bobo,both,27,26,SEA,SEA,5,17,-12,2,17,-15,2,13,-11,20,107,-87,0.44,2.99,-2.55,2,14,-12,14,138,-124,3758,3520,238,0.37,3.92,-3.55,0,2,-2,0,1,-1,,100.0%,,0,0,0,0.0%,2.9%,-2.9,36,141,-105,4.0,29.7,-25.7,0.8,1.7,-0.9,0.6,1.7,-1.1,0.2,0,0.2,0,1,-1,0.0,0.1,-0.1,0.0,0.05,-0.05,0.0,0.05,-0.05,0.01,0.07,-0.06,-12.2,-11.3,-0.9,0.56,0.76,-0.2,,,,,0.4,1,-0.6
