Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred
tyler goodson,both,25,24,IND,IND,10,16,-6,9,32,-23,373,391,-18,2.41,8.18,-5.77,24,153,-129,14,93,-79,1.56,2.9,-1.34,10,60,-50,1.11,1.9,-0.79,2,11,-9,3,15,-12,77,65,12,3.9,23.08,-19.18,8,61,-53,0,1,-1,0,1,-1,0,1,-1,0.0%,8.1%,-8.1,0,2,-2,0,1,-1,5.2,44.4,-39.2,0.5,2.8,-2.3,1.2,2.8,-1.6,0.0,0.1,-0.1,0.06,0.11,-0.05,-0.6,0,-0.6,-0.06,-0.01,-0.05,-11.0,-8.7,-2.3,4.45,4.02,0.43,
dernest johnson,both,29,28,2TM,JAX,5,14,-9,14,32,-18,663,350,313,2.11,9.14,-7.03,25,143,-118,16,79,-63,1.14,2.5,-1.36,9,64,-55,0.64,2,-1.36,0,12,-12,0,19,-19,209,83,126,0.0,22.89,-22.89,0,96,-96,0,0,0,0,0,0,0,0,0,0.9%,10.3%,-9.4,0,0,0,0,0,0,2.5,35.9,-33.4,0.5,3,-2.5,1.8,3.5,-1.7,0.0,0,0,0.09,0.11,-0.02,-1.3,-0.5,-0.8,-0.09,-0.11,0.02,-11.0,-8.5,-2.5,4.08,4.33,-0.25,
cordarrelle patterson,both,34,33,FA,PIT,0,13,-13,0,32,-32,0,426,-426,,7.51,,0,135,-135,0,46,-46,,1.4,,0,89,-89,,2.8,,0,12,-12,0,14,-14,0,109,-109,,12.84,,0,80,-80,0,0,0,0,1,-1,0,0,0,,1.5%,,0,2,-2,0,1,-1,0.0,37.5,-37.5,0.0,2.9,-2.9,0.0,2.9,-2.9,0.0,0.1,-0.1,0.0,0.07,-0.07,0.0,0,0,0.0,0.03,-0.03,-11.5,-8.6,-2.9,,4.35,,
kenny mcintosh,both,25,24,SEA,SEA,0,17,-17,0,31,-31,435,322,113,0.0,9.63,-9.63,0,172,-172,0,97,-97,,3.1,,0,75,-75,,2.4,,0,3,-3,0,4,-4,63,110,-47,0.0,3.64,-3.64,0,22,-22,0,0,0,0,0,0,0,0,0,0.0%,6.3%,-6.3,0,0,0,0,0,0,0.0,22.4,-22.4,0.0,1.9,-1.9,0.0,3,-3,0.0,0,0,0.0,0.04,-0.04,0.0,-1.1,1.1,0.0,-0.04,0.04,-11.5,-9.6,-1.9,4.13,4.1,0.03,
craig reynolds,both,29,28,DET,DET,5,17,-12,3,31,-28,407,478,-71,0.74,6.49,-5.75,4,139,-135,4,91,-87,1.33,2.9,-1.57,0,48,-48,0.0,1.5,-1.5,0,3,-3,0,5,-5,123,110,13,0.0,4.55,-4.55,0,40,-40,0,0,0,0,0,0,0,0,0,0.0%,1.9%,-1.9,0,0,0,0,0,0,0.4,20.9,-20.5,0.1,1.5,-1.4,0.3,1.7,-1.4,0.0,0,0,0.0,0.03,-0.03,-0.2,-0.2,0,0.0,-0.03,0.03,-11.4,-10,-1.4,4.19,5.1,-0.91,
isaiah davis,both,23,22,NYJ,NYJ,16,17,-1,43,30,13,334,331,3,12.87,9.06,3.81,236,174,62,130,66,64,3.02,2.2,0.82,106,108,-2,2.47,3.6,-1.13,21,9,12,28,12,16,93,115,-22,30.11,10.43,19.68,186,75,111,1,1,0,0,1,-1,0,1,-1,19.6%,8.6%,11,1,2,-1,0,1,-1,71.2,45.9,25.3,4.5,3.3,1.2,3.9,4.5,-0.6,0.06,0.2,-0.14,0.06,0.15,-0.09,0.6,-1.2,1.8,0.01,0.05,-0.04,-7.0,-8.2,1.2,4.19,4.35,-0.16,
dare ogunbowale,both,31,30,HOU,HOU,14,17,-3,11,30,-19,399,366,33,2.76,8.2,-5.44,25,112,-87,11,70,-59,1.0,2.3,-1.3,14,42,-28,1.27,1.4,-0.13,10,19,-9,13,28,-15,77,105,-28,16.88,26.67,-9.79,76,198,-122,1,0,1,0,1,-1,1,0,1,10.0%,6.3%,3.7,2,2,0,0,1,-1,24.1,56,-31.9,1.7,3.3,-1.6,2.4,3.5,-1.1,0.07,0.1,-0.03,0.15,0.13,0.02,-0.7,-0.2,-0.5,-0.08,-0.03,-0.05,-9.8,-8.2,-1.6,4.04,4.08,-0.04,
will shipley,both,23,22,PHI,PHI,14,16,-2,14,30,-16,364,453,-89,3.85,6.62,-2.77,49,82,-33,28,44,-16,2.0,1.5,0.5,21,38,-17,1.5,1.3,0.2,9,4,5,12,4,8,69,69,0,17.39,5.8,11.59,56,35,21,0,0,0,0,0,0,0,0,0,0.0%,1.2%,-1.2,0,0,0,0,0,0,19.5,15.7,3.8,1.4,1.2,0.2,1.8,2.6,-0.8,0.0,0,0,0.02,0.06,-0.04,-0.4,-1.4,1,-0.02,-0.06,0.04,-10.1,-10.3,0.2,4.09,4.2,-0.11,
pierre strong,both,27,26,GNB,CLE,0,14,-14,0,26,-26,386,308,78,0.0,8.44,-8.44,0,108,-108,0,69,-69,,2.7,,0,39,-39,,1.5,,0,14,-14,0,22,-22,78,87,-9,0.0,25.29,-25.29,0,104,-104,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,-1,0,0,0,0.0,35.2,-35.2,0.0,2.7,-2.7,0.0,3.6,-3.6,0.0,0,0,0.0,0.02,-0.02,0.0,-0.9,0.9,0.0,-0.02,0.02,-11.5,-8.8,-2.7,4.38,3.87,0.51,
emari demercado,both,26,25,ARI,ARI,12,13,-1,44,24,20,292,371,-79,15.07,6.47,8.6,312,223,89,194,86,108,4.41,3.6,0.81,118,137,-19,2.68,5.7,-3.02,13,16,-3,20,20,0,124,95,29,16.13,21.05,-4.92,101,104,-3,0,1,-1,1,0,1,0,0,0,12.8%,0.0%,12.8,3,4,-1,1,0,1,58.3,54.7,3.6,4.9,4.2,0.7,4.8,3.3,1.5,0.08,0.1,-0.02,0.16,0.03,0.13,0.0,0.9,-0.9,-0.07,0.07,-0.14,-6.6,-7.3,0.7,4.07,4.63,-0.56,
julius chestnut,both,25,24,TEN,TEN,16,17,-1,11,22,-11,328,367,-39,3.35,5.99,-2.64,40,102,-62,28,55,-27,2.55,2.5,0.05,12,47,-35,1.09,2.1,-1.01,0,2,-2,2,3,-1,93,95,-2,2.15,3.16,-1.01,0,11,-11,0,0,0,0,0,0,0,0,0,12.1%,8.7%,3.4,0,0,0,0,0,0,4.0,13.3,-9.3,0.2,1,-0.8,0.6,1.4,-0.8,0.0,0,0,0.03,0.06,-0.03,-0.3,-0.4,0.1,-0.03,-0.06,0.03,-11.2,-10.5,-0.7,4.44,4.1,0.34,
ronnie rivers,both,26,25,LAR,LAR,6,17,-11,9,22,-13,413,397,16,2.18,5.54,-3.36,46,99,-53,26,71,-45,2.89,3.2,-0.31,20,28,-8,2.22,1.3,0.92,0,5,-5,0,6,-6,64,55,9,0.0,10.91,-10.91,0,34,-34,0,0,0,0,0,0,0,0,0,0.0%,1.3%,-1.3,0,0,0,0,0,0,4.6,18.3,-13.7,0.8,2.6,-1.8,0.7,4.1,-3.4,0.0,0,0,0.01,0.1,-0.09,0.0,-1.5,1.5,-0.01,-0.1,0.09,-10.7,-8.9,-1.8,5.09,4.63,0.46,
jamycal hasty,both,29,28,MIA,NWE,0,15,-15,0,20,-20,380,360,20,0.0,5.56,-5.56,0,69,-69,0,38,-38,,1.9,,0,31,-31,,1.6,,0,10,-10,0,12,-12,114,83,31,0.0,14.46,-14.46,0,59,-59,0,0,0,0,1,-1,0,0,0,0.0%,0.0%,0,0,1,-1,0,1,-1,0.0,28.8,-28.8,0.0,2.4,-2.4,0.0,2.7,-2.7,0.0,0.1,-0.1,0.0,0.02,-0.02,0.0,-0.3,0.3,0.0,0.08,-0.08,-11.5,-9.1,-2.4,4.18,4.05,0.13,
jordan mims,both,26,25,TEN,NOR,1,11,-10,0,20,-20,328,348,-20,0.0,5.75,-5.75,0,70,-70,0,50,-50,,2.5,,0,20,-20,,1,,0,12,-12,0,18,-18,93,131,-38,0.0,13.74,-13.74,0,71,-71,0,0,0,0,0,0,0,0,0,0.0%,2.2%,-2.2,0,1,-1,0,0,0,0.0,26.1,-26.1,0.0,3.3,-3.3,0.0,4.5,-4.5,0.0,0,0,0.0,0.1,-0.1,0.0,-1.2,1.2,0.0,-0.1,0.1,-11.5,-8.2,-3.3,4.44,4.18,0.26,
samaje perine,both,30,29,CIN,KAN,15,17,-2,84,20,64,334,359,-25,25.15,5.57,19.58,382,92,290,215,54,161,2.56,2.7,-0.14,167,38,129,1.99,1.9,0.09,17,28,-11,21,35,-14,111,94,17,18.92,37.23,-18.31,87,322,-235,3,1,2,0,1,-1,2,1,1,30.8%,3.1%,27.7,1,1,0,0,1,-1,77.9,81.4,-3.5,5.2,4.8,0.4,5.5,4.1,1.4,0.2,0.1,0.1,0.2,0.14,0.06,-0.3,0.7,-1,0.0,-0.04,0.04,-6.3,-6.7,0.4,4.64,4.46,0.18,
deuce vaughn,both,24,23,DEN,DAL,0,7,-7,0,17,-17,354,346,8,0.0,4.91,-4.91,0,70,-70,0,38,-38,,2.2,,0,32,-32,,1.9,,0,3,-3,0,5,-5,117,86,31,0.0,5.81,-5.81,0,18,-18,0,0,0,0,0,0,0,0,0,0.0%,2.8%,-2.8,0,0,0,0,0,0,0.0,11.8,-11.8,0.0,2,-2,0.0,2.8,-2.8,0.0,0,0,0.0,0.06,-0.06,0.0,-0.8,0.8,0.0,-0.06,0.06,-11.5,-9.5,-2,4.36,4.6,-0.24,
jeff wilson,both,30,29,MIA,MIA,0,9,-9,0,16,-16,380,372,8,0.0,4.3,-4.3,0,57,-57,0,24,-24,,1.5,,0,33,-33,,2.1,,0,3,-3,0,3,-3,114,119,-5,0.0,2.52,-2.52,0,19,-19,0,0,0,0,0,0,0,0,0,0.0%,1.7%,-1.7,0,0,0,0,0,0,0.0,10.6,-10.6,0.0,1.5,-1.5,0.0,1.5,-1.5,0.0,0,0,0.0,0.05,-0.05,0.0,0,0,0.0,-0.05,0.05,-11.5,-10,-1.5,4.18,3.6,0.58,
raheem blackshear,both,27,25,NYJ,CAR,0,16,-16,0,15,-15,334,342,-8,0.0,4.39,-4.39,0,80,-80,0,35,-35,,2.3,,0,45,-45,,3,,0,0,0,0,0,0,93,90,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1.9%,-1.9,0,0,0,0,0,0,0.0,8,-8,0.0,0.5,-0.5,0.0,1,-1,0.0,0,0,0.0,0.01,-0.01,0.0,-0.5,0.5,0.0,-0.01,0.01,-11.5,-11,-0.5,4.19,4.73,-0.54,
keaton mitchell,both,23,22,BAL,BAL,13,5,8,59,15,44,392,397,-5,15.05,3.78,11.27,341,30,311,213,8,205,3.61,0.5,3.11,128,22,106,2.17,1.5,0.67,9,1,8,12,1,11,73,76,-3,16.44,1.32,15.12,63,28,35,1,0,1,0,0,0,1,,,17.1%,,,0,,,0,,,55.4,6.8,48.6,4.3,1.7,2.6,4.1,2.1,2,0.08,0,0.08,0.12,0.01,0.11,0.2,-0.4,0.6,-0.04,-0.01,-0.03,-7.2,-9.8,2.6,4.47,4.75,-0.28,
eric gray,both,26,25,NYG,NYG,1,17,-16,0,14,-14,396,319,77,0.0,4.39,-4.39,0,31,-31,0,17,-17,,1.2,,0,14,-14,,1,,0,10,-10,0,11,-11,99,88,11,0.0,12.5,-12.5,0,82,-82,0,0,0,0,0,0,0,0,0,0.0%,15.4%,-15.4,0,1,-1,0,0,0,0.0,17.3,-17.3,0.0,1.1,-1.1,0.0,2.2,-2.2,0.0,0,0,0.0,0.13,-0.13,0.0,-1.1,1.1,0.0,-0.13,0.13,-11.5,-10.4,-1.1,4.41,4.2,0.21,
mike boone,both,30,29,MIA,CAR,0,6,-6,0,13,-13,380,342,38,0.0,3.8,-3.8,0,51,-51,0,30,-30,,2.3,,0,21,-21,,1.6,,0,1,-1,0,3,-3,114,90,24,0.0,3.33,-3.33,0,-2,2,0,0,0,0,0,0,0,0,0,0.0%,1.9%,-1.9,0,0,0,0,0,0,0.0,5.9,-5.9,0.0,1.2,-1.2,0.0,2.2,-2.2,0.0,0,0,0.0,0.03,-0.03,0.0,-1,1,0.0,-0.03,0.03,-11.5,-10.3,-1.2,4.18,4.73,-0.55,
clyde edwards-helaire,both,26,25,KAN,NOR,2,2,0,7,13,-6,336,348,-12,2.08,3.74,-1.66,13,46,-33,3,17,-14,0.43,1.3,-0.87,10,29,-19,1.43,2.2,-0.77,2,3,-1,2,5,-3,89,131,-42,2.25,3.82,-1.57,9,24,-15,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,4.2,10,-5.8,2.1,5,-2.9,3.1,,,0.0,,,0.04,,,-1.0,,,-0.04,,,-9.4,-6.5,-2.9,4.45,4.18,0.27,
terrell jennings,both,24,23,NWE,NWE,6,3,3,23,13,10,371,360,11,6.2,3.61,2.59,73,33,40,50,19,31,2.17,1.5,0.67,23,14,9,1.0,1.1,-0.1,1,0,1,1,1,0,85,83,2,1.18,1.2,-0.02,9,0,9,1,0,1,0,0,0,1,0,1,5.6%,1.8%,3.8,0,0,0,0,0,0,15.2,3.3,11.9,2.5,1.7,0.8,2.6,6.2,-3.6,0.17,0,0.17,0.16,0.26,-0.1,0.0,-4.5,4.5,0.01,-0.26,0.27,-9.0,-9.8,0.8,4.09,4.05,0.04,
jase mcclellan,both,23,22,TAM,ATL,0,2,-2,0,13,-13,398,454,-56,0.0,2.86,-2.86,0,32,-32,0,13,-13,,1,,0,19,-19,,1.5,,0,0,0,0,0,0,91,85,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,3.2,-3.2,0.0,1.1,-1.1,0.0,2.8,-2.8,0.0,0,0,0.0,0.04,-0.04,0.0,-1.7,1.7,0.0,-0.04,0.04,-11.5,-10.4,-1.1,4.07,4.71,-0.64,
hunter luepke,both,25,24,DAL,DAL,14,16,-2,16,12,4,383,346,37,4.18,3.47,0.71,71,38,33,26,13,13,1.62,1.1,0.52,45,25,20,2.81,2.1,0.71,13,12,1,15,16,-1,82,86,-4,18.29,18.6,-0.31,109,111,-2,0,0,0,1,0,1,0,0,0,1.3%,5.6%,-4.3,4,0,4,1,0,1,37.0,26.9,10.1,2.6,1.7,0.9,2.6,,,0.07,,,0.09,,,0.1,,,-0.02,,,-8.9,-9.8,0.9,4.66,4.6,0.06,
tyler badie,both,26,24,DEN,DEN,16,3,13,8,11,-3,354,343,11,2.26,3.21,-0.95,23,86,-63,8,22,-14,1.0,2,-1,15,64,-49,1.88,5.8,-3.92,19,3,16,31,3,28,117,107,10,26.5,2.8,23.7,141,-2,143,0,0,0,0,0,0,0,0,0,3.5%,0.0%,3.5,3,1,2,0,0,0,35.4,9.4,26,2.2,3.1,-0.9,3.2,3.6,-0.4,0.0,0,0,0.08,0.04,0.04,-0.9,-0.5,-0.4,-0.08,-0.04,-0.04,-9.3,-8.4,-0.9,4.36,4.52,-0.16,
rasheen ali,both,24,23,BAL,BAL,15,6,9,7,10,-3,392,397,-5,1.79,2.52,-0.73,24,31,-7,21,16,5,3.0,1.6,1.4,3,15,-12,0.43,1.5,-1.07,9,0,9,11,2,9,73,76,-3,15.07,2.63,12.44,68,0,68,0,0,0,1,0,1,0,0,0,2.4%,4.8%,-2.4,1,0,1,0,0,0,24.2,3.1,21.1,1.6,0.6,1,1.3,,,0.07,,,0.02,,,0.3,,,0.05,,,-9.9,-10.9,1,4.47,4.75,-0.28,
jj taylor,both,27,26,FA,HOU,0,5,-5,0,10,-10,0,366,-366,,2.73,,0,44,-44,0,34,-34,,3.4,,0,10,-10,,1,,0,2,-2,0,3,-3,0,105,-105,,2.86,,0,0,0,0,0,0,0,0,0,0,0,0,,3.1%,,0,0,0,0,0,0,0.0,6.4,-6.4,0.0,1.6,-1.6,0.0,2.3,-2.3,0.0,0,0,0.0,0.06,-0.06,0.0,-0.7,0.7,0.0,-0.06,0.06,-11.5,-9.9,-1.6,,4.08,,
jonathon brooks,both,22,21,CAR,CAR,0,3,-3,0,9,-9,391,342,49,0.0,2.63,-2.63,0,22,-22,0,8,-8,,0.9,,0,14,-14,,1.6,,0,3,-3,0,3,-3,92,90,2,0.0,3.33,-3.33,0,23,-23,0,0,0,0,0,0,0,0,0,0.0%,5.6%,-5.6,0,2,-2,0,0,0,0.0,7.5,-7.5,0.0,2.5,-2.5,0.0,4,-4,0.0,0,0,0.0,0.25,-0.25,0.0,-1.5,1.5,0.0,-0.25,0.25,-11.5,-9,-2.5,4.67,4.73,-0.06,
deejay dallas,both,27,26,2TM,ARI,5,17,-12,3,9,-6,764,371,393,0.39,2.43,-2.04,21,49,-28,18,32,-14,6.0,3.6,2.4,3,17,-14,1.0,1.9,-0.9,0,3,-3,1,3,-2,170,95,75,0.59,3.16,-2.57,0,11,-11,0,0,0,0,1,-1,0,0,0,0.7%,1.7%,-1,0,1,-1,0,1,-1,2.1,21,-18.9,0.4,1.3,-0.9,0.7,2,-1.3,0.0,0.1,-0.1,0.01,0.1,-0.09,-0.2,-0.7,0.5,-0.01,0,-0.01,-11.1,-10.2,-0.9,4.44,4.63,-0.19,
dalvin cook,both,30,29,FA,DAL,0,2,-2,0,8,-8,0,346,-346,,2.31,,0,20,-20,0,12,-12,,1.5,,0,8,-8,,1,,0,1,-1,0,1,-1,0,86,-86,,1.16,,0,10,-10,0,0,0,0,0,0,0,,,,,,0,,,0,,,0.0,4,-4,0.0,2,-2,0.0,2.9,-2.9,0.0,0,0,0.0,0.02,-0.02,0.0,-0.9,0.9,0.0,-0.02,0.02,-11.5,-9.5,-2,,4.6,,
travis homer,both,27,26,CHI,CHI,8,10,-2,1,6,-5,400,325,75,0.25,1.85,-1.6,-2,23,-25,-2,16,-18,-2.0,2.7,-4.7,0,7,-7,0.0,1.2,-1.2,0,3,-3,0,3,-3,79,86,-7,0.0,3.49,-3.49,0,11,-11,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,-0.2,6.4,-6.6,0.0,0.7,-0.7,0.1,1.1,-1,0.0,0,0,0.0,0,0,-0.1,-0.4,0.3,0.0,0,0,-11.5,-10.8,-0.7,4.97,3.8,1.17,
jermar jefferson,both,25,24,ARI,DET,0,2,-2,0,6,-6,292,478,-186,0.0,1.26,-1.26,0,22,-22,0,9,-9,,1.5,,0,13,-13,,2.2,,0,1,-1,0,1,-1,124,110,14,0.0,0.91,-0.91,0,10,-10,0,0,0,0,0,0,0,0,0,0.0%,2.9%,-2.9,0,0,0,0,0,0,0.0,4.2,-4.2,0.0,2.1,-2.1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-9.4,-2.1,4.07,5.1,-1.03,
marshawn lloyd,both,24,23,GNB,GNB,0,1,-1,0,6,-6,386,446,-60,0.0,1.35,-1.35,0,15,-15,0,12,-12,,2,,0,3,-3,,0.5,,0,1,-1,0,1,-1,78,71,7,0.0,1.41,-1.41,0,3,-3,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,2.8,-2.8,0.0,2.8,-2.8,0.0,4.4,-4.4,0.0,0,0,0.0,0.07,-0.07,0.0,-1.6,1.6,0.0,-0.07,0.07,-11.5,-8.7,-2.8,4.38,4.72,-0.34,
aaron shampklin,both,26,25,MIA,PIT,0,3,-3,0,6,-6,380,426,-46,0.0,1.41,-1.41,0,17,-17,0,8,-8,,1.3,,0,9,-9,,1.5,,0,0,0,0,0,0,114,109,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1.5%,-1.5,0,0,0,0,0,0,0.0,1.7,-1.7,0.0,0.6,-0.6,0.0,1.5,-1.5,0.0,0,0,0.0,0.12,-0.12,0.0,-0.9,0.9,0.0,-0.12,0.12,-11.5,-10.9,-0.6,4.18,4.35,-0.17,
sione vaki,both,24,23,DET,DET,8,16,-8,1,6,-5,407,478,-71,0.25,1.26,-1.01,4,14,-10,2,8,-6,2.0,1.3,0.7,2,6,-4,2.0,1,1,0,3,-3,0,3,-3,123,110,13,0.0,2.73,-2.73,0,37,-37,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.4,8.1,-7.7,0.1,0.7,-0.6,0.1,1,-0.9,0.0,0,0,0.0,0,0,0.0,-0.3,0.3,0.0,0,0,-11.4,-10.8,-0.6,4.19,5.1,-0.91,
chris collier,both,25,24,LVR,LVR,0,3,-3,0,5,-5,307,308,-1,0.0,1.62,-1.62,0,12,-12,0,5,-5,,1,,0,7,-7,,1.4,,0,1,-1,0,2,-2,95,112,-17,0.0,1.79,-1.79,0,-4,4,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,1.8,-1.8,0.0,0.3,-0.3,0.0,2,-2,0.0,0,0,0.0,0.03,-0.03,0.0,-1.7,1.7,0.0,-0.03,0.03,-11.5,-11.2,-0.3,3.62,3.85,-0.23,
jacob kibodi,both,27,26,FA,CLE,0,1,-1,0,5,-5,0,308,-308,,1.62,,0,24,-24,0,10,-10,,2,,0,14,-14,,2.8,,0,1,-1,0,3,-3,0,87,-87,,3.45,,0,15,-15,0,0,0,0,0,0,0,,,,,,0,,,0,,,0.0,4.9,-4.9,0.0,4.9,-4.9,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-6.6,-4.9,,3.87,,
jonathan ward,both,28,27,BAL,PIT,0,4,-4,0,5,-5,392,426,-34,0.0,1.17,-1.17,0,22,-22,0,12,-12,,2.4,,0,10,-10,,2,,0,0,0,0,0,0,73,109,-36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,2.2,-2.2,0.0,0.6,-0.6,0.0,0.8,-0.8,0.0,0,0,0.0,0,0,0.0,-0.2,0.2,0.0,0,0,-11.5,-10.9,-0.6,4.47,4.35,0.12,
tony jones,both,28,27,FA,ARI,0,1,-1,0,4,-4,0,371,-371,,1.08,,0,55,-55,0,9,-9,,2.3,,0,46,-46,,11.5,,0,0,0,0,0,0,0,95,-95,,0,,0,0,0,0,1,-1,0,0,0,0,,,,,,0,,,0,,,0.0,11.5,-11.5,0.0,11.5,-11.5,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,0,-11.5,,4.63,,
blake watson,both,26,25,TEN,DEN,0,2,-2,0,4,-4,328,343,-15,0.0,1.17,-1.17,0,10,-10,0,7,-7,,1.8,,0,3,-3,,0.8,,0,1,-1,0,2,-2,93,107,-14,0.0,1.87,-1.87,0,13,-13,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,-1,0,0,0,0.0,3.3,-3.3,0.0,1.1,-1.1,0.0,2.5,-2.5,0.0,0,0,0.0,0.03,-0.03,0.0,-1.4,1.4,0.0,-0.03,0.03,-11.5,-10.4,-1.1,4.44,4.52,-0.08,
tyrion davis-price,both,25,24,GNB,PHI,0,1,-1,0,3,-3,386,453,-67,0.0,0.66,-0.66,0,7,-7,0,3,-3,,1,,0,4,-4,,1.3,,0,0,0,0,0,0,78,69,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,0.7,-0.7,0.0,0.7,-0.7,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-10.8,-0.7,4.38,4.2,0.18,
darrynton evans,both,27,26,BUF,CHI,0,5,-5,0,3,-3,419,325,94,0.0,0.92,-0.92,0,3,-3,0,2,-2,,0.7,,0,1,-1,,0.3,,0,0,0,0,0,0,88,86,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,0.3,-0.3,0.0,0.2,-0.2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-11.3,-0.2,4.96,3.8,1.16,
myles gaskin,both,28,27,SEA,MIN,1,5,-4,3,3,0,435,378,57,0.69,0.79,-0.1,6,-1,7,2,-2,4,0.67,-0.7,1.37,4,1,3,1.33,0.3,1.03,0,1,-1,0,1,-1,63,87,-24,0.0,1.15,-1.15,0,11,-11,0,0,0,0,0,0,0,0,0,0.0%,1.7%,-1.7,0,0,0,0,0,0,0.6,2,-1.4,0.6,0.5,0.1,1.5,1.9,-0.4,0.0,0,0,0.03,0.04,-0.01,-0.9,-1.4,0.5,-0.03,-0.04,0.01,-10.9,-11,0.1,4.13,4.53,-0.4,
george holani,both,26,25,SEA,SEA,10,5,5,22,3,19,435,322,113,5.06,0.93,4.13,73,10,63,36,7,29,1.64,2.3,-0.66,37,3,34,1.68,1,0.68,2,1,1,2,1,1,63,110,-47,3.17,0.91,2.26,15,-1,16,1,0,1,0,0,0,1,,,5.6%,,,0,,,0,,,20.8,1.9,18.9,2.1,0.6,1.5,1.5,,,0.1,,,0.04,,,0.6,,,0.06,,,-9.4,-10.9,1.5,4.13,4.1,0.03,
keshawn vaughn,both,28,27,SFO,SFO,0,3,-3,0,2,-2,405,328,77,0.0,0.61,-0.61,0,4,-4,0,2,-2,,1,,0,2,-2,,1,,0,0,0,0,0,0,169,60,109,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0%,,,0,,,0,,,0.0,0.4,-0.4,0.0,0.4,-0.4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-11.5,-11.1,-0.4,4.29,4.65,-0.36,
british brooks,both,26,25,HOU,HOU,8,5,3,17,1,16,399,366,33,4.26,0.27,3.99,78,2,76,22,1,21,1.29,1,0.29,56,1,55,3.29,1,2.29,0,0,0,0,0,0,77,105,-28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.3%,,,0,,,0,,,7.8,0.2,7.6,1.0,0.1,0.9,1.9,,,0.0,,,0.18,,,-1.0,,,-0.18,,,-10.5,-11.4,0.9,4.04,4.08,-0.04,
