sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
BetMGM,IL,2026,Courtland Sutton,receiving_tds,7.5,Over,140,2.4,2026-07-19T00:28:40-05:00,1528341087,2213926742,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Courtland Sutton,receiving_tds,7.5,Under,-170,1.59,2026-07-19T00:28:40-05:00,1528341087,2213926743,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Dallas Goedert,receiving_tds,4.5,Over,-125,1.8,2026-07-19T00:28:40-05:00,1537099374,2236640566,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Dallas Goedert,receiving_tds,4.5,Under,105,2.05,2026-07-19T00:28:40-05:00,1537099374,2236640567,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Dalton Kincaid,receiving_tds,3.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341023,2213926611,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Dalton Kincaid,receiving_tds,3.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341023,2213926612,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Davante Adams,receiving_tds,9.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,1528341092,2213926752,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Davante Adams,receiving_tds,9.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,1528341092,2213926753,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,DeVonta Smith,receiving_tds,5.5,Over,100,2.0,2026-07-19T00:28:40-05:00,1528341060,2213926688,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,DeVonta Smith,receiving_tds,5.5,Under,-120,1.83,2026-07-19T00:28:40-05:00,1528341060,2213926689,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,DK Metcalf,receiving_tds,6.5,Over,120,2.2,2026-07-19T00:28:40-05:00,1528341075,2213926718,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,DK Metcalf,receiving_tds,6.5,Under,-145,1.7,2026-07-19T00:28:40-05:00,1528341075,2213926719,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Drake London,receiving_tds,7.5,Over,120,2.2,2026-07-19T00:28:40-05:00,1528341082,2213926732,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Drake London,receiving_tds,7.5,Under,-145,1.7,2026-07-19T00:28:40-05:00,1528341082,2213926733,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Emeka Egbuka,receiving_tds,6.5,Over,110,2.1,2026-07-19T00:28:40-05:00,1528341076,2213926720,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Emeka Egbuka,receiving_tds,6.5,Under,-135,1.75,2026-07-19T00:28:40-05:00,1528341076,2213926721,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Garrett Wilson,receiving_tds,4.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341039,2213926646,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Garrett Wilson,receiving_tds,4.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341039,2213926647,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,George Pickens,receiving_tds,7.5,Over,125,2.25,2026-07-19T00:28:40-05:00,1528341078,2213926724,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,George Pickens,receiving_tds,7.5,Under,-150,1.67,2026-07-19T00:28:40-05:00,1528341078,2213926725,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Hunter Henry,receiving_tds,4.5,Over,130,2.3,2026-07-19T00:28:40-05:00,1528341040,2213926648,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Hunter Henry,receiving_tds,4.5,Under,-155,1.65,2026-07-19T00:28:40-05:00,1528341040,2213926649,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Isaiah Likely,receiving_tds,3.5,Over,105,2.05,2026-07-19T00:28:40-05:00,1528341024,2213926613,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Isaiah Likely,receiving_tds,3.5,Under,-125,1.8,2026-07-19T00:28:40-05:00,1528341024,2213926614,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Ja'Marr Chase,receiving_tds,9.5,Over,-120,1.83,2026-07-19T00:28:40-05:00,1528341094,2213926756,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Ja'Marr Chase,receiving_tds,9.5,Under,100,2.0,2026-07-19T00:28:40-05:00,1528341094,2213926757,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jahmyr Gibbs,receiving_tds,3.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,1528341025,2213926615,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jahmyr Gibbs,receiving_tds,3.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,1528341025,2213926616,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jake Ferguson,receiving_tds,4.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341042,2213926652,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jake Ferguson,receiving_tds,4.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341042,2213926653,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jakobi Meyers,receiving_tds,5.5,Over,115,2.15,2026-07-19T00:28:40-05:00,1528341061,2213926690,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jakobi Meyers,receiving_tds,5.5,Under,-140,1.72,2026-07-19T00:28:40-05:00,1528341061,2213926691,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jameson Williams,receiving_tds,5.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341062,2213926692,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jameson Williams,receiving_tds,5.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341062,2213926693,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jaxon Smith-Njigba,receiving_tds,8.5,Over,105,2.05,2026-07-19T00:28:40-05:00,1528341091,2213926750,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jaxon Smith-Njigba,receiving_tds,8.5,Under,-125,1.8,2026-07-19T00:28:40-05:00,1528341091,2213926751,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jaylen Waddle,receiving_tds,5.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,1528341063,2213926694,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jaylen Waddle,receiving_tds,5.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,1528341063,2213926695,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jordan Addison,receiving_tds,4.5,Over,-102,1.98,2026-07-19T00:28:40-05:00,1528341043,2213926654,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jordan Addison,receiving_tds,4.5,Under,-118,1.85,2026-07-19T00:28:40-05:00,1528341043,2213926655,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jordyn Tyson,receiving_tds,4.5,Over,105,2.05,2026-07-19T00:28:40-05:00,1528396694,2214068037,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Jordyn Tyson,receiving_tds,4.5,Under,-125,1.8,2026-07-19T00:28:40-05:00,1528396694,2214068038,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Justin Jefferson,receiving_tds,7.5,Over,100,2.0,2026-07-19T00:28:40-05:00,1528341083,2213926734,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Justin Jefferson,receiving_tds,7.5,Under,-120,1.83,2026-07-19T00:28:40-05:00,1528341083,2213926735,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Kenyon Sadiq,receiving_tds,3.5,Over,110,2.1,2026-07-19T00:28:40-05:00,1528341027,2213926621,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Kenyon Sadiq,receiving_tds,3.5,Under,-135,1.75,2026-07-19T00:28:40-05:00,1528341027,2213926622,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Kyle Pitts,receiving_tds,3.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341028,2213926623,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Kyle Pitts,receiving_tds,3.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341028,2213926624,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Ladd McConkey,receiving_tds,5.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341065,2213926698,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Ladd McConkey,receiving_tds,5.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341065,2213926699,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Luther Burden III,receiving_tds,4.5,Over,100,2.0,2026-07-19T00:28:40-05:00,1528341044,2213926656,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Luther Burden III,receiving_tds,4.5,Under,-120,1.83,2026-07-19T00:28:40-05:00,1528341044,2213926657,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Mark Andrews,receiving_tds,5.5,Over,-105,1.95,2026-07-19T00:28:40-05:00,1528341066,2213926700,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Mark Andrews,receiving_tds,5.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,1528341066,2213926701,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Marvin Harrison Jr.,receiving_tds,4.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341045,2213926658,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Marvin Harrison Jr.,receiving_tds,4.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341045,2213926659,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Michael Pittman Jr.,receiving_tds,3.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341029,2213926628,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Michael Pittman Jr.,receiving_tds,3.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341029,2213926629,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Mike Evans,receiving_tds,6.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,1528341077,2213926722,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Mike Evans,receiving_tds,6.5,Under,-105,1.95,2026-07-19T00:28:40-05:00,1528341077,2213926723,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Nico Collins,receiving_tds,6.5,Over,110,2.1,2026-07-19T00:28:40-05:00,1528341072,2213926712,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Nico Collins,receiving_tds,6.5,Under,-135,1.75,2026-07-19T00:28:40-05:00,1528341072,2213926713,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Omar Cooper Jr,receiving_tds,3.5,Over,115,2.15,2026-07-19T00:28:40-05:00,1528341031,2213926630,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
BetMGM,IL,2026,Omar Cooper Jr,receiving_tds,3.5,Under,-140,1.72,2026-07-19T00:28:40-05:00,1528341031,2213926631,https://cf-us3-cds-api.itsfogo.com/bettingoffer/fixture-view?x-bwin-accessid=ZTg4YWEwMTgtZTlhYy00MWRkLWIzYWYtZjMzODI5ZDE0Mjc5&lang=en-us&country=US&usercountry=US&state=Latest&fixtureIds=19070789&offerMapping=All&scoreboardMode=Full
