Player,Age_2025,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rush_Yds,Bet_Line_Rush_TD,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,Total_Targets,Expected_Receiving_Yards,Expected_Receptions,Expected_Receiving_TDs,Expected_Fantasy_Points_PPR,Team_2026,Predicted_RECs_2026,Predicted_Rec_Yards_2026,Predicted_Rec_TDs_2026,Predicted_Rush_TDs_2026,Calculated_Expected_Points_PPR_2026,Prediction_Reasoning_2026
jaylen wright,22,MIA,MIA,9,15,-6,70,68,2,380,372,8,18.42,18.28,0.14,288,249,39,112,126,-14,1.6,1.9,-0.3,176,123,53,2.51,1.8,0.71,5,3,2,9,6,3,114,119,-5,7.89,5.04,2.85,44,8,36,2,0,2,0,0,0,2,0,2,18.8%,8.6%,10.2,0,1,-1,0,0,0,48.2,26.7,21.5,5.4,1.8,3.6,6.4,3,3.4,0.22,0,0.22,0.28,0.07,0.21,-1.0,-1.2,0.2,-0.06,-0.07,0.01,-6.1,-9.7,3.6,4.18,3.6,0.58,,,,,,,17,83.11,9.44,0,,,,,,,,
ameer abdullah,32,IND,LVR,13,16,-3,14,66,-52,373,308,65,3.75,21.43,-17.68,60,311,-251,28,183,-155,2.0,2.8,-0.8,32,128,-96,2.29,1.9,0.39,16,40,-24,17,47,-30,77,112,-35,22.08,41.96,-19.88,99,261,-162,1,2,-1,0,3,-3,1,2,-1,3.8%,27.1%,-23.3,1,6,-5,0,3,-3,37.9,125.2,-87.3,2.9,8.3,-5.4,2.7,8.9,-6.2,0.08,0.4,-0.32,0.08,0.31,-0.23,0.2,-0.6,0.8,0.0,0.09,-0.09,-8.6,-3.2,-5.4,4.45,3.85,0.6,,,,,,,22.23,129.46,20.92,0,,,,,,,,
zamir white,26,LVR,LVR,5,8,-3,12,65,-53,307,308,-1,3.91,21.1,-17.19,32,183,-151,19,93,-74,1.58,1.4,0.18,13,90,-77,1.08,1.4,-0.32,4,6,-2,6,8,-2,95,112,-17,6.32,7.14,-0.82,24,30,-6,0,1,-1,0,0,0,0,1,-1,0.0%,14.6%,-14.6,0,0,0,0,0,0,9.6,29.3,-19.7,1.9,3.7,-1.8,3.0,6.4,-3.4,0.0,0.1,-0.1,0.02,0.22,-0.2,-1.0,-2.7,1.7,-0.02,-0.12,0.1,-9.6,-7.8,-1.8,3.62,3.85,-0.23,,,,,,,20.4,81.6,13.6,0,,,,,,,,
trey benson,23,ARI,ARI,4,13,-9,29,63,-34,292,371,-79,9.93,16.98,-7.05,160,291,-131,88,157,-69,3.03,2.5,0.53,72,134,-62,2.48,2.1,0.38,13,6,7,16,6,10,124,95,29,12.9,6.32,6.58,64,59,5,0,1,-1,0,0,0,0,1,-1,7.7%,5.2%,2.5,1,0,1,0,0,0,35.4,47,-11.6,8.8,3.6,5.2,10.2,3.3,6.9,0.0,0.1,-0.1,0.28,0.07,0.21,-1.3,0.3,-1.6,-0.28,0.03,-0.31,-2.7,-7.9,5.2,4.07,4.63,-0.56,,,,,,,68,272,55.25,0,,,,,,,,
ty chandler,27,MIN,MIN,3,17,-14,17,56,-39,348,378,-30,4.89,14.81,-9.92,47,182,-135,16,128,-112,0.94,2.3,-1.36,31,54,-23,1.82,1,0.82,3,6,-3,4,6,-2,80,87,-7,5.0,6.9,-1.9,11,42,-31,0,0,0,0,0,0,0,0,0,2.0%,8.3%,-6.3,1,1,0,0,0,0,8.8,28.4,-19.6,2.9,1.9,1,6.0,4,2,0.0,0,0,0.31,0.13,0.18,-3.1,-2.1,-1,-0.31,-0.13,-0.18,-8.6,-9.6,1,4.52,4.53,-0.01,,,,,,,22.67,62.33,17,0,,,,,,,,
trey sermon,26,PIT,IND,3,17,-14,0,56,-56,368,391,-23,0.0,14.32,-14.32,0,159,-159,0,75,-75,,1.3,,0,84,-84,,1.5,,0,16,-16,0,19,-19,136,65,71,0.0,29.23,-29.23,0,99,-99,0,2,-2,0,0,0,0,2,-2,0.0%,18.9%,-18.9,0,2,-2,0,0,0,0.0,53.8,-53.8,0.0,3.6,-3.6,0.0,4.2,-4.2,0.0,0.1,-0.1,0.0,0.2,-0.2,0.0,-0.6,0.6,0.0,-0.1,0.1,-11.5,-7.9,-3.6,4.21,4.02,0.19,,,,,,,0,0,0,0,,,,,,,,
carson steele,23,KAN,KAN,0,17,-17,0,56,-56,336,359,-23,0.0,15.6,-15.6,0,183,-183,0,87,-87,,1.6,,0,96,-96,,1.7,,0,7,-7,0,11,-11,89,94,-5,0.0,11.7,-11.7,0,26,-26,0,0,0,0,0,0,0,0,0,0.0%,15.4%,-15.4,0,1,-1,0,0,0,0.0,23.9,-23.9,0.0,1.5,-1.5,0.0,3.1,-3.1,0.0,0,0,0.0,0.1,-0.1,0.0,-1.6,1.6,0.0,-0.1,0.1,-11.5,-10,-1.5,4.45,4.46,-0.01,,,,,,,,,,,,,,,,,,
roschon johnson,24,CHI,CHI,6,14,-8,2,55,-53,400,325,75,0.5,16.92,-16.42,17,150,-133,6,80,-74,3.0,1.5,1.5,11,70,-59,5.5,1.3,4.2,0,16,-16,0,20,-20,79,86,-7,0.0,23.26,-23.26,0,104,-104,0,6,-6,0,0,0,0,6,-6,0.0%,28.6%,-28.6,0,1,-1,0,0,0,1.7,77.4,-75.7,0.3,6,-5.7,0.2,5.8,-5.6,0.0,0.5,-0.5,0.0,0.37,-0.37,0.1,0.2,-0.1,0.0,0.13,-0.13,-11.2,-5.5,-5.7,4.97,3.8,1.17,,,,,,,0,0,0,0,,,,,,,,
jeremy mcnichols,30,WAS,WAS,16,17,-1,44,55,-11,345,354,-9,12.75,15.54,-2.79,221,261,-40,68,97,-29,1.55,1.8,-0.25,153,164,-11,3.48,3,0.48,25,9,16,31,12,19,55,79,-24,56.36,15.19,41.17,196,27,169,1,4,-3,0,0,0,0,3,-3,7.0%,15.1%,-8.1,2,2,0,0,0,0,72.7,63.8,8.9,4.5,3.8,0.7,4.5,3,1.5,0.06,0.3,-0.24,0.07,0.1,-0.03,0.1,0.8,-0.7,-0.01,0.2,-0.21,-7.0,-7.7,0.7,4.45,4.27,0.18,,,,,,,32.94,208.25,26.56,0,,,,,,,,
miles sanders,28,DAL,CAR,4,11,-7,20,55,-35,383,342,41,5.22,16.08,-10.86,117,205,-88,81,124,-43,4.05,2.3,1.75,36,81,-45,1.8,1.5,0.3,8,24,-16,8,30,-22,82,90,-8,9.76,33.33,-23.57,30,148,-118,1,2,-1,0,1,-1,1,1,0,7.8%,7.4%,0.4,1,3,-2,0,0,0,26.7,77.3,-50.6,6.7,7,-0.3,6.0,7,-1,0.25,0.3,-0.05,0.17,0.19,-0.02,0.6,0,0.6,0.08,0.11,-0.03,-4.8,-4.5,-0.3,4.66,4.73,-0.07,,,,,,,34,127.5,34,0,,,,,,,,
sean tucker,24,TAM,TAM,17,17,0,86,50,36,398,401,-3,21.61,12.47,9.14,320,308,12,237,179,58,2.76,3.6,-0.84,83,129,-46,0.97,2.6,-1.63,8,9,-1,11,12,-1,91,121,-30,12.09,9.92,2.17,34,109,-75,7,2,5,1,1,0,6,2,4,36.8%,8.2%,28.6,1,0,1,0,0,0,91.4,68.7,22.7,5.4,4,1.4,5.3,3.8,1.5,0.47,0.3,0.17,0.41,0.14,0.27,0.1,0.2,-0.1,0.07,0.16,-0.09,-6.1,-7.5,1.4,4.07,4.83,-0.76,,,,,,,11,34,8,1,,,,,,,,
jamaal williams,30,FA,NOR,0,14,-14,0,48,-48,0,348,-348,,13.79,,0,164,-164,0,92,-92,,1.9,,0,72,-72,,1.5,,0,9,-9,0,11,-11,0,131,-131,,8.4,,0,57,-57,0,1,-1,0,0,0,0,1,-1,,15.2%,,0,0,0,0,0,0,0.0,37.1,-37.1,0.0,2.7,-2.7,0.0,2.9,-2.9,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,-0.2,0.2,0.0,0,0,-11.5,-8.8,-2.7,,4.18,,,,,,,,,,,,,,,,,,,
justice hill,28,BAL,BAL,10,15,-5,18,47,-29,392,397,-5,4.59,11.84,-7.25,93,228,-135,23,90,-67,1.28,1.9,-0.62,70,138,-68,3.89,2.9,0.99,21,42,-21,27,51,-24,73,76,-3,36.99,67.11,-30.12,169,383,-214,2,1,1,1,3,-2,1,0,1,3.7%,9.7%,-6,1,6,-5,1,2,-1,65.2,127.1,-61.9,6.5,8.5,-2,5.4,6.2,-0.8,0.3,0.2,0.1,0.1,0.13,-0.03,1.1,2.3,-1.2,0.2,0.07,0.13,-5.0,-3,-2,4.47,4.75,-0.28,,,,,,,45.9,287.3,35.7,1.7,,,,,,,,
kimani vidal,24,LAC,LAC,13,10,3,155,43,112,359,373,-14,43.18,11.53,31.65,643,155,488,276,83,193,1.78,1.9,-0.12,367,72,295,2.37,1.7,0.67,16,5,11,22,9,13,70,55,15,31.43,16.36,15.07,136,62,74,3,0,3,1,1,0,2,0,2,42.6%,8.8%,33.8,3,0,3,1,0,1,117.9,32.7,85.2,9.1,3.3,5.8,10.6,3.7,6.9,0.31,0.1,0.21,0.53,0.06,0.47,-1.5,-0.4,-1.1,-0.22,0.04,-0.26,-2.4,-8.2,5.8,4.0,4.13,-0.13,,,,,,,28.77,177.85,20.92,1.31,,,,,,,,
ty johnson,28,BUF,BUF,17,17,0,50,41,9,419,361,58,11.93,11.36,0.57,200,213,-13,129,106,23,2.58,2.6,-0.02,71,107,-36,1.42,2.6,-1.18,24,18,6,33,25,8,88,82,6,37.5,30.49,7.01,263,284,-21,3,1,2,2,3,-1,3,1,2,22.9%,11.9%,11,2,5,-3,1,2,-1,100.3,91.7,8.6,5.9,5.4,0.5,5.6,4.1,1.5,0.29,0.2,0.09,0.3,0.17,0.13,0.3,1.3,-1,-0.01,0.03,-0.04,-5.6,-6.1,0.5,4.96,4.65,0.31,,,,,,,33,263,24,2,,,,,,,,
dameon pierce,25,2TM,HOU,5,11,-6,14,40,-26,735,366,369,1.9,10.93,-9.03,36,293,-257,12,77,-65,0.86,1.9,-1.04,24,216,-192,1.71,5.4,-3.69,0,2,-2,1,4,-3,166,105,61,0.6,3.81,-3.21,0,2,-2,0,2,-2,0,0,0,0,0,0,0.8%,3.1%,-2.3,0,0,0,0,0,0,3.6,43.5,-39.9,0.7,4,-3.3,1.5,2.7,-1.2,0.0,0.2,-0.2,0.01,0.05,-0.04,-0.8,1.3,-2.1,-0.01,0.15,-0.16,-10.8,-7.5,-3.3,4.23,4.08,0.15,,,,,,,3.4,0,0,0,,,,,,,,
sincere mccormick,25,MIN,LVR,0,5,-5,0,39,-39,348,308,40,0.0,12.66,-12.66,0,183,-183,0,90,-90,,2.3,,0,93,-93,,2.4,,0,6,-6,0,7,-7,80,112,-32,0.0,6.25,-6.25,0,29,-29,0,0,0,0,0,0,0,0,0,0.0%,10.4%,-10.4,0,1,-1,0,0,0,0.0,27.2,-27.2,0.0,6.8,-6.8,0.0,5.7,-5.7,0.0,0,0,0.0,0.17,-0.17,0.0,1.1,-1.1,0.0,-0.17,0.17,-11.5,-4.7,-6.8,4.52,3.85,0.67,,,,,,,,,,,,,,,,,,
kendre miller,23,NOR,NOR,7,6,1,47,39,8,300,348,-48,15.67,11.21,4.46,193,148,45,72,55,17,1.53,1.4,0.13,121,93,28,2.57,2.4,0.17,5,5,0,5,8,-3,77,131,-54,6.49,6.11,0.38,30,33,-3,1,1,0,0,0,0,1,1,0,14.7%,6.5%,8.2,0,0,0,0,0,0,33.3,29.1,4.2,4.8,4.2,0.6,4.2,5.7,-1.5,0.14,0.2,-0.06,0.06,0.07,-0.01,0.5,-1.5,2,0.09,0.13,-0.04,-6.7,-7.3,0.6,4.27,4.18,0.09,,,,,,,12.14,72.86,12.14,0,,,,,,,,
patrick taylor,27,SFO,SFO,0,13,-13,0,39,-39,405,328,77,0.0,11.89,-11.89,0,183,-183,0,89,-89,,2.3,,0,94,-94,,2.4,,0,3,-3,0,11,-11,169,60,109,0.0,18.33,-18.33,0,25,-25,0,1,-1,0,0,0,0,1,-1,0.0%,14.7%,-14.7,0,0,0,0,0,0,0.0,29.8,-29.8,0.0,3.3,-3.3,0.0,6,-6,0.0,0.1,-0.1,0.0,0.3,-0.3,0.0,-2.7,2.7,0.0,-0.2,0.2,-11.5,-8.2,-3.3,4.29,4.65,-0.36,,,,,,,,,,,,,,,,,,
chris brooks,25,GNB,GNB,17,15,2,27,36,-9,386,446,-60,6.99,8.07,-1.08,106,183,-77,56,74,-18,2.07,2.1,-0.03,50,109,-59,1.85,3,-1.15,13,11,2,17,13,4,78,71,7,21.79,18.31,3.48,91,69,22,0,1,-1,0,0,0,0,1,-1,3.8%,10.0%,-6.2,1,2,-1,0,0,0,32.7,42.2,-9.5,1.9,3.2,-1.3,2.2,3.5,-1.3,0.0,0.1,-0.1,0.03,0.1,-0.07,-0.3,-0.3,0,-0.03,0,-0.03,-9.6,-8.3,-1.3,4.38,4.72,-0.34,,,,,,,17,91,13,0,,,,,,,,
khalil herbert,27,NYJ,2TM,5,14,-9,16,36,-20,334,140,194,4.79,25.71,-20.92,52,130,-78,15,74,-59,0.94,2.1,-1.16,37,56,-19,2.31,1.6,0.71,1,10,-9,4,11,-7,93,29,64,4.3,37.93,-33.63,4,25,-21,0,1,-1,0,0,0,0,1,-1,6.5%,10.2%,-3.7,0,0,0,0,0,0,6.6,31.5,-24.9,1.3,2.6,-1.3,2.8,3.2,-0.4,0.0,0.1,-0.1,0.06,0.18,-0.12,-1.5,-0.6,-0.9,-0.06,-0.08,0.02,-10.2,-8.9,-1.3,4.19,,,,,,,,,13.6,13.6,3.4,0,,,,,,,,
michael carter,26,ARI,ARI,13,3,10,92,35,57,292,371,-79,31.51,9.43,22.08,333,131,202,209,81,128,2.27,2.3,-0.03,124,50,74,1.35,1.4,-0.05,33,11,22,45,11,34,124,95,29,36.29,11.58,24.71,267,57,210,1,1,0,0,0,0,1,0,1,20.5%,5.2%,15.3,4,0,4,0,0,0,99.0,35.8,63.2,7.6,9,-1.4,9.2,,,0.08,,,0.24,,,-1.6,,,-0.16,,,-3.9,-2.5,-1.4,4.07,4.63,-0.56,,,,,,,58.85,349.15,43.15,0,,,,,,,,
chris rodriguez,26,WAS,WAS,12,9,3,112,35,77,345,354,-9,32.46,9.89,22.57,500,173,327,167,62,105,1.49,1.8,-0.31,333,111,222,2.97,3.2,-0.23,3,1,2,4,1,3,55,79,-24,7.27,1.27,6,30,12,18,6,2,4,0,0,0,6,2,4,46.5%,12.8%,33.7,0,0,0,0,0,0,92.0,31.5,60.5,7.7,3.9,3.8,7.8,3.8,4,0.5,0.3,0.2,0.62,0.27,0.35,-0.1,0.1,-0.2,-0.12,0.03,-0.15,-3.8,-7.6,3.8,4.45,4.27,0.18,,,,,,,5.67,42.5,4.25,0,,,,,,,,
hassan haskins,26,LAC,LAC,11,17,-6,17,34,-17,359,373,-14,4.74,9.12,-4.38,47,89,-42,21,39,-18,1.24,1.1,0.14,26,50,-24,1.53,1.5,0.03,4,3,1,4,3,1,70,55,15,5.71,5.45,0.26,13,49,-36,0,2,-2,0,1,-1,0,1,-1,3.3%,12.3%,-9,0,0,0,0,0,0,10.0,32.8,-22.8,0.9,2.2,-1.3,1.2,2.8,-1.6,0.0,0.2,-0.2,0.02,0.29,-0.27,-0.3,-0.6,0.3,-0.02,-0.09,0.07,-10.6,-9.3,-1.3,4.0,4.13,-0.13,,,,,,,6.18,20.09,6.18,0,,,,,,,,
tyler goodson,25,IND,IND,10,16,-6,9,32,-23,373,391,-18,2.41,8.18,-5.77,24,153,-129,14,93,-79,1.56,2.9,-1.34,10,60,-50,1.11,1.9,-0.79,2,11,-9,3,15,-12,77,65,12,3.9,23.08,-19.18,8,61,-53,0,1,-1,0,1,-1,0,1,-1,0.0%,8.1%,-8.1,0,2,-2,0,1,-1,5.2,44.4,-39.2,0.5,2.8,-2.3,1.2,2.8,-1.6,0.0,0.1,-0.1,0.06,0.11,-0.05,-0.6,0,-0.6,-0.06,-0.01,-0.05,-11.0,-8.7,-2.3,4.45,4.02,0.43,,,,,,,5.1,13.6,3.4,0,,,,,,,,
dernest johnson,29,2TM,JAX,5,14,-9,14,32,-18,663,350,313,2.11,9.14,-7.03,25,143,-118,16,79,-63,1.14,2.5,-1.36,9,64,-55,0.64,2,-1.36,0,12,-12,0,19,-19,209,83,126,0.0,22.89,-22.89,0,96,-96,0,0,0,0,0,0,0,0,0,0.9%,10.3%,-9.4,0,0,0,0,0,0,2.5,35.9,-33.4,0.5,3,-2.5,1.8,3.5,-1.7,0.0,0,0,0.09,0.11,-0.02,-1.3,-0.5,-0.8,-0.09,-0.11,0.02,-11.0,-8.5,-2.5,4.08,4.33,-0.25,,,,,,,0,0,0,0,,,,,,,,
cordarrelle patterson,34,FA,PIT,0,13,-13,0,32,-32,0,426,-426,,7.51,,0,135,-135,0,46,-46,,1.4,,0,89,-89,,2.8,,0,12,-12,0,14,-14,0,109,-109,,12.84,,0,80,-80,0,0,0,0,1,-1,0,0,0,,1.5%,,0,2,-2,0,1,-1,0.0,37.5,-37.5,0.0,2.9,-2.9,0.0,2.9,-2.9,0.0,0.1,-0.1,0.0,0.07,-0.07,0.0,0,0,0.0,0.03,-0.03,-11.5,-8.6,-2.9,,4.35,,,,,,,,,,,,,,,,,,,
kenny mcintosh,25,SEA,SEA,0,17,-17,0,31,-31,435,322,113,0.0,9.63,-9.63,0,172,-172,0,97,-97,,3.1,,0,75,-75,,2.4,,0,3,-3,0,4,-4,63,110,-47,0.0,3.64,-3.64,0,22,-22,0,0,0,0,0,0,0,0,0,0.0%,6.3%,-6.3,0,0,0,0,0,0,0.0,22.4,-22.4,0.0,1.9,-1.9,0.0,3,-3,0.0,0,0,0.0,0.04,-0.04,0.0,-1.1,1.1,0.0,-0.04,0.04,-11.5,-9.6,-1.9,4.13,4.1,0.03,,,,,,,,,,,,,,,,,,
craig reynolds,29,DET,DET,5,17,-12,3,31,-28,407,478,-71,0.74,6.49,-5.75,4,139,-135,4,91,-87,1.33,2.9,-1.57,0,48,-48,0.0,1.5,-1.5,0,3,-3,0,5,-5,123,110,13,0.0,4.55,-4.55,0,40,-40,0,0,0,0,0,0,0,0,0,0.0%,1.9%,-1.9,0,0,0,0,0,0,0.4,20.9,-20.5,0.1,1.5,-1.4,0.3,1.7,-1.4,0.0,0,0,0.0,0.03,-0.03,-0.2,-0.2,0,0.0,-0.03,0.03,-11.4,-10,-1.4,4.19,5.1,-0.91,,,,,,,0,0,0,0,,,,,,,,
isaiah davis,23,NYJ,NYJ,16,17,-1,43,30,13,334,331,3,12.87,9.06,3.81,236,174,62,130,66,64,3.02,2.2,0.82,106,108,-2,2.47,3.6,-1.13,21,9,12,28,12,16,93,115,-22,30.11,10.43,19.68,186,75,111,1,1,0,0,1,-1,0,1,-1,19.6%,8.6%,11,1,2,-1,0,1,-1,71.2,45.9,25.3,4.5,3.3,1.2,3.9,4.5,-0.6,0.06,0.2,-0.14,0.06,0.15,-0.09,0.6,-1.2,1.8,0.01,0.05,-0.04,-7.0,-8.2,1.2,4.19,4.35,-0.16,,,,,,,29.75,197.62,22.31,0,,,,,,,,
dare ogunbowale,31,HOU,HOU,14,17,-3,11,30,-19,399,366,33,2.76,8.2,-5.44,25,112,-87,11,70,-59,1.0,2.3,-1.3,14,42,-28,1.27,1.4,-0.13,10,19,-9,13,28,-15,77,105,-28,16.88,26.67,-9.79,76,198,-122,1,0,1,0,1,-1,1,0,1,10.0%,6.3%,3.7,2,2,0,0,1,-1,24.1,56,-31.9,1.7,3.3,-1.6,2.4,3.5,-1.1,0.07,0.1,-0.03,0.15,0.13,0.02,-0.7,-0.2,-0.5,-0.08,-0.03,-0.05,-9.8,-8.2,-1.6,4.04,4.08,-0.04,,,,,,,15.79,92.29,12.14,0,,,,,,,,
will shipley,23,PHI,PHI,14,16,-2,14,30,-16,364,453,-89,3.85,6.62,-2.77,49,82,-33,28,44,-16,2.0,1.5,0.5,21,38,-17,1.5,1.3,0.2,9,4,5,12,4,8,69,69,0,17.39,5.8,11.59,56,35,21,0,0,0,0,0,0,0,0,0,0.0%,1.2%,-1.2,0,0,0,0,0,0,19.5,15.7,3.8,1.4,1.2,0.2,1.8,2.6,-0.8,0.0,0,0,0.02,0.06,-0.04,-0.4,-1.4,1,-0.02,-0.06,0.04,-10.1,-10.3,0.2,4.09,4.2,-0.11,,,,,,,14.57,68,10.93,0,,,,,,,,
pierre strong,27,GNB,CLE,0,14,-14,0,26,-26,386,308,78,0.0,8.44,-8.44,0,108,-108,0,69,-69,,2.7,,0,39,-39,,1.5,,0,14,-14,0,22,-22,78,87,-9,0.0,25.29,-25.29,0,104,-104,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,1,-1,0,0,0,0.0,35.2,-35.2,0.0,2.7,-2.7,0.0,3.6,-3.6,0.0,0,0,0.0,0.02,-0.02,0.0,-0.9,0.9,0.0,-0.02,0.02,-11.5,-8.8,-2.7,4.38,3.87,0.51,,,,,,,,,,,,,,,,,,
emari demercado,26,ARI,ARI,12,13,-1,44,24,20,292,371,-79,15.07,6.47,8.6,312,223,89,194,86,108,4.41,3.6,0.81,118,137,-19,2.68,5.7,-3.02,13,16,-3,20,20,0,124,95,29,16.13,21.05,-4.92,101,104,-3,0,1,-1,1,0,1,0,0,0,12.8%,0.0%,12.8,3,4,-1,1,0,1,58.3,54.7,3.6,4.9,4.2,0.7,4.8,3.3,1.5,0.08,0.1,-0.02,0.16,0.03,0.13,0.0,0.9,-0.9,-0.07,0.07,-0.14,-6.6,-7.3,0.7,4.07,4.63,-0.56,,,,,,,28.33,143.08,18.42,1.42,,,,,,,,
julius chestnut,25,TEN,TEN,16,17,-1,11,22,-11,328,367,-39,3.35,5.99,-2.64,40,102,-62,28,55,-27,2.55,2.5,0.05,12,47,-35,1.09,2.1,-1.01,0,2,-2,2,3,-1,93,95,-2,2.15,3.16,-1.01,0,11,-11,0,0,0,0,0,0,0,0,0,12.1%,8.7%,3.4,0,0,0,0,0,0,4.0,13.3,-9.3,0.2,1,-0.8,0.6,1.4,-0.8,0.0,0,0,0.03,0.06,-0.03,-0.3,-0.4,0.1,-0.03,-0.06,0.03,-11.2,-10.5,-0.7,4.44,4.1,0.34,,,,,,,2.12,0,0,0,,,,,,,,
ronnie rivers,26,LAR,LAR,6,17,-11,9,22,-13,413,397,16,2.18,5.54,-3.36,46,99,-53,26,71,-45,2.89,3.2,-0.31,20,28,-8,2.22,1.3,0.92,0,5,-5,0,6,-6,64,55,9,0.0,10.91,-10.91,0,34,-34,0,0,0,0,0,0,0,0,0,0.0%,1.3%,-1.3,0,0,0,0,0,0,4.6,18.3,-13.7,0.8,2.6,-1.8,0.7,4.1,-3.4,0.0,0,0,0.01,0.1,-0.09,0.0,-1.5,1.5,-0.01,-0.1,0.09,-10.7,-8.9,-1.8,5.09,4.63,0.46,,,,,,,0,0,0,0,,,,,,,,
jamycal hasty,29,MIA,NWE,0,15,-15,0,20,-20,380,360,20,0.0,5.56,-5.56,0,69,-69,0,38,-38,,1.9,,0,31,-31,,1.6,,0,10,-10,0,12,-12,114,83,31,0.0,14.46,-14.46,0,59,-59,0,0,0,0,1,-1,0,0,0,0.0%,0.0%,0,0,1,-1,0,1,-1,0.0,28.8,-28.8,0.0,2.4,-2.4,0.0,2.7,-2.7,0.0,0.1,-0.1,0.0,0.02,-0.02,0.0,-0.3,0.3,0.0,0.08,-0.08,-11.5,-9.1,-2.4,4.18,4.05,0.13,,,,,,,,,,,,,,,,,,
jordan mims,26,TEN,NOR,1,11,-10,0,20,-20,328,348,-20,0.0,5.75,-5.75,0,70,-70,0,50,-50,,2.5,,0,20,-20,,1,,0,12,-12,0,18,-18,93,131,-38,0.0,13.74,-13.74,0,71,-71,0,0,0,0,0,0,0,0,0,0.0%,2.2%,-2.2,0,1,-1,0,0,0,0.0,26.1,-26.1,0.0,3.3,-3.3,0.0,4.5,-4.5,0.0,0,0,0.0,0.1,-0.1,0.0,-1.2,1.2,0.0,-0.1,0.1,-11.5,-8.2,-3.3,4.44,4.18,0.26,,,,,,,0,0,0,0,,,,,,,,
samaje perine,30,CIN,KAN,15,17,-2,84,20,64,334,359,-25,25.15,5.57,19.58,382,92,290,215,54,161,2.56,2.7,-0.14,167,38,129,1.99,1.9,0.09,17,28,-11,21,35,-14,111,94,17,18.92,37.23,-18.31,87,322,-235,3,1,2,0,1,-1,2,1,1,30.8%,3.1%,27.7,1,1,0,0,1,-1,77.9,81.4,-3.5,5.2,4.8,0.4,5.5,4.1,1.4,0.2,0.1,0.1,0.2,0.14,0.06,-0.3,0.7,-1,0.0,-0.04,0.04,-6.3,-6.7,0.4,4.64,4.46,0.18,,,,,,,23.8,98.6,19.27,0,,,,,,,,
deuce vaughn,24,DEN,DAL,0,7,-7,0,17,-17,354,346,8,0.0,4.91,-4.91,0,70,-70,0,38,-38,,2.2,,0,32,-32,,1.9,,0,3,-3,0,5,-5,117,86,31,0.0,5.81,-5.81,0,18,-18,0,0,0,0,0,0,0,0,0,0.0%,2.8%,-2.8,0,0,0,0,0,0,0.0,11.8,-11.8,0.0,2,-2,0.0,2.8,-2.8,0.0,0,0,0.0,0.06,-0.06,0.0,-0.8,0.8,0.0,-0.06,0.06,-11.5,-9.5,-2,4.36,4.6,-0.24,,,,,,,,,,,,,,,,,,
